league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,current_season_year,current_season_start
925,Super Cup,Cup,https://media.api-sports.io/football/leagues/925.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2015,7/18/2015
569,Premier League,League,https://media.api-sports.io/football/leagues/569.png,Kyrgyzstan,KG,https://media.api-sports.io/flags/kg.svg,2025,3/4/2025
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/28/2025
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/29/2025
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,4/12/2025
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/28/2025
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/28/2025
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/28/2025
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2024,1/18/2025
141,Segunda División,League,https://media.api-sports.io/football/leagues/141.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,8/15/2025
136,Serie B,League,https://media.api-sports.io/football/leagues/136.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/22/2025
103,Eliteserien,League,https://media.api-sports.io/football/leagues/103.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
89,Eerste Divisie,League,https://media.api-sports.io/football/leagues/89.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,8/8/2025
95,Segunda Liga,League,https://media.api-sports.io/football/leagues/95.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/9/2025
113,Allsvenskan,League,https://media.api-sports.io/football/leagues/113.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/29/2025
162,Primera División,League,https://media.api-sports.io/football/leagues/162.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2025,7/25/2025
164,Úrvalsdeild,League,https://media.api-sports.io/football/leagues/164.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,4/5/2025
169,Super League,League,https://media.api-sports.io/football/leagues/169.png,China,CN,https://media.api-sports.io/flags/cn.svg,2025,2/22/2025
137,Coppa Italia,Cup,https://media.api-sports.io/football/leagues/137.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/9/2025
200,Botola Pro,League,https://media.api-sports.io/football/leagues/200.png,Morocco,MA,https://media.api-sports.io/flags/ma.svg,2025,9/12/2025
207,Super League,League,https://media.api-sports.io/football/leagues/207.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,7/25/2025
210,HNL,League,https://media.api-sports.io/football/leagues/210.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/1/2025
235,Premier League,League,https://media.api-sports.io/football/leagues/235.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,7/18/2025
239,Primera A,League,https://media.api-sports.io/football/leagues/239.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2025,1/24/2025
250,Division Profesional - Apertura,League,https://media.api-sports.io/football/leagues/250.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2025,1/24/2025
73,Copa Do Brasil,Cup,https://media.api-sports.io/football/leagues/73.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2/18/2025
90,KNVB Beker,Cup,https://media.api-sports.io/football/leagues/90.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,9/2/2025
145,Challenger Pro League,League,https://media.api-sports.io/football/leagues/145.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,8/8/2025
173,Second League,League,https://media.api-sports.io/football/leagues/173.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,7/25/2025
170,League One,League,https://media.api-sports.io/football/leagues/170.png,China,CN,https://media.api-sports.io/flags/cn.svg,2025,3/15/2025
189,Capital Territory NPL,League,https://media.api-sports.io/football/leagues/189.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/30/2025
240,Primera B,League,https://media.api-sports.io/football/leagues/240.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2025,1/31/2025
211,First NL,League,https://media.api-sports.io/football/leagues/211.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/15/2025
138,Serie C - Girone A,League,https://media.api-sports.io/football/leagues/138.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/23/2025
146,Super League Women,League,https://media.api-sports.io/football/leagues/146.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,9/6/2025
74,Brasileiro Women,League,https://media.api-sports.io/football/leagues/74.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/22/2025
44,FA WSL,League,https://media.api-sports.io/football/leagues/44.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,9/5/2025
82,Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/82.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,9/6/2025
139,Serie A Women,League,https://media.api-sports.io/football/leagues/139.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,10/4/2025
91,Eredivisie Women,League,https://media.api-sports.io/football/leagues/91.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,9/6/2025
142,Primera División Femenina,League,https://media.api-sports.io/football/leagues/142.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,8/30/2025
130,Copa Argentina,Cup,https://media.api-sports.io/football/leagues/130.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,1/23/2025
190,A-League Women,League,https://media.api-sports.io/football/leagues/190.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,10/31/2025
236,First League,League,https://media.api-sports.io/football/leagues/236.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,7/19/2025
165,1. Deild,League,https://media.api-sports.io/football/leagues/165.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,5/2/2025
251,Division Intermedia,League,https://media.api-sports.io/football/leagues/251.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2025,3/28/2025
104,1. Division,League,https://media.api-sports.io/football/leagues/104.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/31/2025
114,Superettan,League,https://media.api-sports.io/football/leagues/114.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/29/2025
208,Challenge League,League,https://media.api-sports.io/football/leagues/208.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,7/25/2025
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,7/12/2025
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,8/2/2025
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,4/29/2025
278,Super League,League,https://media.api-sports.io/football/leagues/278.png,Malaysia,MY,https://media.api-sports.io/flags/my.svg,2025,8/8/2025
279,Premier League,League,https://media.api-sports.io/football/leagues/279.png,Malaysia,MY,https://media.api-sports.io/flags/my.svg,2022,3/5/2022
280,Premiership,League,https://media.api-sports.io/football/leagues/280.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2020,11/14/2020
281,Primera División,League,https://media.api-sports.io/football/leagues/281.png,Peru,PE,https://media.api-sports.io/flags/pe.svg,2025,2/7/2025
282,Segunda División,League,https://media.api-sports.io/football/leagues/282.png,Peru,PE,https://media.api-sports.io/flags/pe.svg,2025,4/4/2025
283,Liga I,League,https://media.api-sports.io/football/leagues/283.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,7/12/2025
284,Liga II,League,https://media.api-sports.io/football/leagues/284.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/2/2025
286,Super Liga,League,https://media.api-sports.io/football/leagues/286.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,7/19/2025
287,Prva Liga,League,https://media.api-sports.io/football/leagues/287.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,8/2/2025
288,Premier Soccer League,League,https://media.api-sports.io/football/leagues/288.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,8/9/2025
289,1st Division,League,https://media.api-sports.io/football/leagues/289.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,8/22/2025
290,Persian Gulf Pro League,League,https://media.api-sports.io/football/leagues/290.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2025,8/18/2025
291,Azadegan League,League,https://media.api-sports.io/football/leagues/291.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2025,8/28/2025
292,K League 1,League,https://media.api-sports.io/football/leagues/292.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2025,2/15/2025
293,K League 2,League,https://media.api-sports.io/football/leagues/293.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2025,2/22/2025
307,Pro League,League,https://media.api-sports.io/football/leagues/307.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2025,8/28/2025
308,Division 1,League,https://media.api-sports.io/football/leagues/308.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2025,9/11/2025
309,Division 2,League,https://media.api-sports.io/football/leagues/309.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2018,10/19/2018
514,Coupe Nationale,Cup,https://media.api-sports.io/football/leagues/514.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2024,12/30/2024
521,Amapaense,League,https://media.api-sports.io/football/leagues/521.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/8/2025
522,Amazonense,League,https://media.api-sports.io/football/leagues/522.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/25/2025
524,Olympics Women,Cup,https://media.api-sports.io/football/leagues/524.png,World,,,2024,7/25/2024
531,UEFA Super Cup,Cup,https://media.api-sports.io/football/leagues/531.png,World,,,2025,8/13/2025
543,Super Cup,Cup,https://media.api-sports.io/football/leagues/543.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2024,8/3/2025
550,Super Cup,Cup,https://media.api-sports.io/football/leagues/550.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,7/31/2025
555,Supercupa,Cup,https://media.api-sports.io/football/leagues/555.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,7/5/2025
556,Super Cup,Cup,https://media.api-sports.io/football/leagues/556.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,1/7/2026
497,Japan Football League,League,https://media.api-sports.io/football/leagues/497.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,3/8/2025
127,Denmark Series - Group 4,League,https://media.api-sports.io/football/leagues/127.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,8/9/2025
563,Ettan - Norra,League,https://media.api-sports.io/football/leagues/563.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/28/2025
564,Ettan - Södra,League,https://media.api-sports.io/football/leagues/564.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/28/2025
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2025,7/4/2025
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,5/2/2025
368,Premier League,League,https://media.api-sports.io/football/leagues/368.png,Singapore,SG,https://media.api-sports.io/flags/sg.svg,2025,8/23/2025
314,Cup,Cup,https://media.api-sports.io/football/leagues/314.png,Bosnia,BA,https://media.api-sports.io/flags/ba.svg,2025,10/28/2025
315,Premijer Liga,League,https://media.api-sports.io/football/leagues/315.png,Bosnia,BA,https://media.api-sports.io/flags/ba.svg,2025,7/26/2025
371,First League,League,https://media.api-sports.io/football/leagues/371.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2025,8/8/2025
382,Liga Leumit,League,https://media.api-sports.io/football/leagues/382.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,8/24/2025
383,Ligat Ha'al,League,https://media.api-sports.io/football/leagues/383.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,8/23/2025
386,Ligue 1,League,https://media.api-sports.io/football/leagues/386.png,Ivory-Coast,CI,https://media.api-sports.io/flags/ci.svg,2025,8/16/2025
392,Challenge League,League,https://media.api-sports.io/football/leagues/392.png,Malta,MT,https://media.api-sports.io/flags/mt.svg,2025,9/13/2025
393,Premier League,League,https://media.api-sports.io/football/leagues/393.png,Malta,MT,https://media.api-sports.io/flags/mt.svg,2025,8/16/2025
394,Super Liga,League,https://media.api-sports.io/football/leagues/394.png,Moldova,MD,https://media.api-sports.io/flags/md.svg,2025,6/21/2025
396,Primera Division,League,https://media.api-sports.io/football/leagues/396.png,Nicaragua,NI,https://media.api-sports.io/flags/ni.svg,2025,7/17/2025
96,Taça de Portugal,Cup,https://media.api-sports.io/football/leagues/96.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/30/2025
399,NPFL,League,https://media.api-sports.io/football/leagues/399.png,Nigeria,NG,https://media.api-sports.io/flags/ng.svg,2026,8/22/2025
401,Premier Soccer League,League,https://media.api-sports.io/football/leagues/401.png,Zimbabwe,ZW,https://media.api-sports.io/flags/zw.svg,2025,2/28/2025
402,Sudani Premier League,League,https://media.api-sports.io/football/leagues/402.png,Sudan,SD,https://media.api-sports.io/flags/sd.svg,2025,1/10/2025
403,Ligue 1,League,https://media.api-sports.io/football/leagues/403.png,Senegal,SN,https://media.api-sports.io/flags/sn.svg,2025,11/1/2025
404,Campionato,League,https://media.api-sports.io/football/leagues/404.png,San-Marino,SM,https://media.api-sports.io/flags/sm.svg,2025,8/30/2025
411,Elite One,League,https://media.api-sports.io/football/leagues/411.png,Cameroon,CM,https://media.api-sports.io/flags/cm.svg,2025,12/7/2024
410,C-League,League,https://media.api-sports.io/football/leagues/410.png,Cambodia,KH,https://media.api-sports.io/flags/kh.svg,2025,8/9/2025
417,Premier League,League,https://media.api-sports.io/football/leagues/417.png,Bahrain,BH,https://media.api-sports.io/flags/bh.svg,2025,9/11/2025
415,Championnat National,League,https://media.api-sports.io/football/leagues/415.png,Benin,BJ,https://media.api-sports.io/flags/bj.svg,2025,9/27/2025
414,Premier League,League,https://media.api-sports.io/football/leagues/414.png,Bermuda,BM,https://media.api-sports.io/flags/bm.svg,2024,9/28/2024
413,Super League,League,https://media.api-sports.io/football/leagues/413.png,Bhutan,BT,https://media.api-sports.io/flags/bt.svg,2025,2/10/2025
412,Premier League,League,https://media.api-sports.io/football/leagues/412.png,Botswana,BW,https://media.api-sports.io/flags/bw.svg,2025,8/15/2025
398,Premier League,League,https://media.api-sports.io/football/leagues/398.png,Bangladesh,BD,https://media.api-sports.io/flags/bd.svg,2026,9/26/2025
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2025,2/5/2025
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2025,8/12/2025
25,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png,World,,,2024,12/21/2024
26,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png,World,,,2019,7/17/2019
317,1st League - RS,League,https://media.api-sports.io/football/leagues/317.png,Bosnia,BA,https://media.api-sports.io/flags/ba.svg,2025,8/16/2025
316,1st League - FBiH,League,https://media.api-sports.io/football/leagues/316.png,Bosnia,BA,https://media.api-sports.io/flags/ba.svg,2025,8/23/2025
295,K3 League,League,https://media.api-sports.io/football/leagues/295.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2025,3/1/2025
495,Hazfi Cup,Cup,https://media.api-sports.io/football/leagues/495.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2024,11/21/2024
496,Liga Alef,League,https://media.api-sports.io/football/leagues/496.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,9/4/2025
506,2. liga,League,https://media.api-sports.io/football/leagues/506.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,7/25/2025
805,Copa Centroamericana,Cup,https://media.api-sports.io/football/leagues/805.png,World,,,2016,1/13/2017
806,OFC Nations Cup,Cup,https://media.api-sports.io/football/leagues/806.png,World,,,2024,3/20/2024
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/2/2025
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,8/12/2025
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2025,9/13/2025
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,8/23/2025
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,8/8/2025
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,8/9/2025
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2025,9/14/2025
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2024,12/11/2024
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2025,8/17/2025
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,6/22/2025
274,Liga 1,League,https://media.api-sports.io/football/leagues/274.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2025,8/8/2025
304,Liga Panameña de Fútbol,League,https://media.api-sports.io/football/leagues/304.png,Panama,PA,https://media.api-sports.io/flags/pa.svg,2025,1/18/2025
766,China Cup,Cup,https://media.api-sports.io/football/leagues/766.png,World,,,2019,3/21/2019
827,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/827.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2017,9/7/2017
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2025,8/23/2025
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,10/11/2025
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2025,1/4/2025
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2025,9/16/2025
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2025,8/13/2025
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2025,9/16/2025
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2025,6/11/2025
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2024,10/25/2024
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,7/25/2021
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,7/11/2025
490,World Cup - U20,Cup,https://media.api-sports.io/football/leagues/490.png,World,,,2025,9/27/2025
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,8/16/2025
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2025,3/15/2025
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2026,8/31/2025
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2024,12/3/2024
508,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,10/3/2025
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,8/2/2025
31,World Cup - Qualification CONCACAF,Cup,https://media.api-sports.io/football/leagues/31.png,World,,,2026,3/22/2024
32,World Cup - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/32.png,World,,,2024,3/21/2025
33,World Cup - Qualification Oceania,Cup,https://media.api-sports.io/football/leagues/33.png,World,,,2026,9/5/2024
34,World Cup - Qualification South America,Cup,https://media.api-sports.io/football/leagues/34.png,World,,,2026,9/7/2023
29,World Cup - Qualification Africa,Cup,https://media.api-sports.io/football/leagues/29.png,World,,,2023,11/15/2023
30,World Cup - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/30.png,World,,,2026,10/12/2023
149,Second Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/149.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,8/30/2025
150,Second Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/150.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,8/30/2025
151,Third Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/151.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
152,Third Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/152.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
175,Third League - Northeast,League,https://media.api-sports.io/football/leagues/175.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,8/16/2025
176,Third League - Northwest,League,https://media.api-sports.io/football/leagues/176.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,8/23/2025
177,Third League - Southeast,League,https://media.api-sports.io/football/leagues/177.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,8/2/2025
178,Third League - Southwest,League,https://media.api-sports.io/football/leagues/178.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,8/2/2025
49,National League - Play-offs,League,https://media.api-sports.io/football/leagues/49.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2018,5/1/2019
491,Løgmanssteypid,Cup,https://media.api-sports.io/football/leagues/491.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2025,4/7/2025
493,UEFA U19 Championship,Cup,https://media.api-sports.io/football/leagues/493.png,World,,,2025,6/13/2025
499,Malaysia Cup,Cup,https://media.api-sports.io/football/leagues/499.png,Malaysia,MY,https://media.api-sports.io/flags/my.svg,2024,11/20/2024
530,Super Cup,Cup,https://media.api-sports.io/football/leagues/530.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2025,6/26/2025
516,Super Cup,Cup,https://media.api-sports.io/football/leagues/516.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2024,1/17/2025
537,CONCACAF U20,Cup,https://media.api-sports.io/football/leagues/537.png,World,,,2023,7/19/2024
544,FA Cup,Cup,https://media.api-sports.io/football/leagues/544.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2025,2/2/2025
545,AIFF Super Cup,Cup,https://media.api-sports.io/football/leagues/545.png,India,IN,https://media.api-sports.io/flags/in.svg,2026,10/25/2025
557,Super Cup,Cup,https://media.api-sports.io/football/leagues/557.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2019,3/17/2019
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,5/4/2025
373,1. SNL,League,https://media.api-sports.io/football/leagues/373.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,7/18/2025
374,2. SNL,League,https://media.api-sports.io/football/leagues/374.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,8/8/2025
391,Super League,League,https://media.api-sports.io/football/leagues/391.png,Malawi,MW,https://media.api-sports.io/flags/mw.svg,2025,4/5/2025
143,Copa del Rey,Cup,https://media.api-sports.io/football/leagues/143.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/27/2025
405,National Soccer League,League,https://media.api-sports.io/football/leagues/405.png,Rwanda,RW,https://media.api-sports.io/flags/rw.svg,2025,9/12/2025
409,Premier League,League,https://media.api-sports.io/football/leagues/409.png,Namibia,NA,https://media.api-sports.io/flags/na.svg,2018,11/9/2018
416,Premier League,League,https://media.api-sports.io/football/leagues/416.png,Belize,BZ,https://media.api-sports.io/flags/bz.svg,2025,8/3/2025
212,Cup,Cup,https://media.api-sports.io/football/leagues/212.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/26/2025
384,State Cup,Cup,https://media.api-sports.io/football/leagues/384.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,9/29/2025
285,Cupa României,Cup,https://media.api-sports.io/football/leagues/285.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,7/19/2025
321,Cup,Cup,https://media.api-sports.io/football/leagues/321.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,10/1/2025
106,Ekstraklasa,League,https://media.api-sports.io/football/leagues/106.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,7/18/2025
172,First League,League,https://media.api-sports.io/football/leagues/172.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,7/18/2025
5,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png,World,,,2024,9/5/2024
163,Liga de Ascenso,League,https://media.api-sports.io/football/leagues/163.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2025,8/16/2025
111,FAW Championship,League,https://media.api-sports.io/football/leagues/111.png,Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg,2025,7/25/2025
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,2/15/2025
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,2/23/2025
277,Super League,League,https://media.api-sports.io/football/leagues/277.png,Kenya,KE,https://media.api-sports.io/flags/ke.svg,2025,9/27/2025
318,1. Division,League,https://media.api-sports.io/football/leagues/318.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,8/23/2025
319,2. Division,League,https://media.api-sports.io/football/leagues/319.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,9/12/2025
320,3. Division,League,https://media.api-sports.io/football/leagues/320.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,9/27/2025
201,Botola 2,League,https://media.api-sports.io/football/leagues/201.png,Morocco,MA,https://media.api-sports.io/flags/ma.svg,2025,9/27/2025
323,Indian Super League,League,https://media.api-sports.io/football/leagues/323.png,India,IN,https://media.api-sports.io/flags/in.svg,2024,9/13/2024
