LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
UEFA Champions League,CL,2024-09-17,3,FINISHED,2024-10-23T19:00:00Z,Sport Lisboa e Benfica,Feyenoord Rotterdam,1903,675,AWAY_TEAM,1,3,0,2,,,,,Halil Meler
UEFA Champions League,CL,2024-09-17,3,FINISHED,2024-10-23T19:00:00Z,FC Red Bull Salzburg,GNK Dinamo Zagreb,1877,755,AWAY_TEAM,0,2,0,0,,,,,Danny Makkelie
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T17:45:00Z,ŠK Slovan Bratislava,GNK Dinamo Zagreb,7509,755,AWAY_TEAM,1,4,1,2,,,,,Anthony Taylor
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T17:45:00Z,PSV,Girona FC,674,298,HOME_TEAM,4,0,2,0,,,,,Michael Oliver
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T20:00:00Z,Sporting Clube de Portugal,Manchester City FC,498,65,HOME_TEAM,4,1,1,1,,,,,Daniel Siebert
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T20:00:00Z,Bologna FC 1909,AS Monaco FC,103,548,AWAY_TEAM,0,1,0,0,,,,,Äliyar Ağayev
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T20:00:00Z,Borussia Dortmund,SK Sturm Graz,4,2021,HOME_TEAM,1,0,0,0,,,,,Erik Lambrechts
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T20:00:00Z,Liverpool FC,Bayer 04 Leverkusen,64,3,HOME_TEAM,4,0,0,0,,,,,Danny Makkelie
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T20:00:00Z,Real Madrid CF,AC Milan,86,98,AWAY_TEAM,1,3,1,2,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T20:00:00Z,Celtic FC,RB Leipzig,732,721,HOME_TEAM,3,1,2,1,,,,,Benoît Bastien
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-05T20:00:00Z,Lille OSC,Juventus FC,521,109,DRAW,1,1,1,0,,,,,Irfan Peljto
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T17:45:00Z,Club Brugge KV,Aston Villa FC,851,58,HOME_TEAM,1,0,0,0,,,,,Tobias Stieler
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T17:45:00Z,FK Shakhtar Donetsk,BSC Young Boys,1887,1871,HOME_TEAM,2,1,2,1,,,,,Orel Grinfeld
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T20:00:00Z,AC Sparta Praha,Stade Brestois 29,907,512,AWAY_TEAM,1,2,0,1,,,,,Mikola Balakin
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T20:00:00Z,VfB Stuttgart,Atalanta BC,10,102,AWAY_TEAM,0,2,0,0,,,,,Rade Obrenović
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T20:00:00Z,FC Internazionale Milano,Arsenal FC,108,57,HOME_TEAM,1,0,1,0,,,,,István Kovács
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T20:00:00Z,Paris Saint-Germain FC,Club Atlético de Madrid,524,78,AWAY_TEAM,1,2,1,1,,,,,Szymon Marciniak
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T20:00:00Z,Feyenoord Rotterdam,FC Red Bull Salzburg,675,1877,AWAY_TEAM,1,3,0,1,,,,,Donatas Rumšas
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T20:00:00Z,FK Crvena Zvezda,FC Barcelona,7283,81,AWAY_TEAM,2,5,1,2,,,,,Espen Eskås
UEFA Champions League,CL,2024-09-17,4,FINISHED,2024-11-06T20:15:00Z,FC Bayern München,Sport Lisboa e Benfica,5,1903,HOME_TEAM,1,0,0,0,,,,,Davide Massa
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T17:45:00Z,ŠK Slovan Bratislava,AC Milan,7509,98,AWAY_TEAM,2,3,1,1,,,,,José Sánchez Martínez
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T17:45:00Z,AC Sparta Praha,Club Atlético de Madrid,907,78,AWAY_TEAM,0,6,0,2,,,,,Danny Makkelie
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T20:00:00Z,Sporting Clube de Portugal,Arsenal FC,498,57,AWAY_TEAM,1,5,0,3,,,,,Szymon Marciniak
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T20:00:00Z,BSC Young Boys,Atalanta BC,1871,102,AWAY_TEAM,1,6,1,4,,,,,Manfredas Lukjančukas
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T20:00:00Z,FC Bayern München,Paris Saint-Germain FC,5,524,HOME_TEAM,1,0,1,0,,,,,István Kovács
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T20:00:00Z,FC Barcelona,Stade Brestois 29,81,512,HOME_TEAM,3,0,1,0,,,,,Irfan Peljto
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T20:00:00Z,FC Internazionale Milano,RB Leipzig,108,721,HOME_TEAM,1,0,1,0,,,,,João Pinheiro
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T20:00:00Z,Manchester City FC,Feyenoord Rotterdam,65,675,DRAW,3,3,1,0,,,,,Radu Petrescu
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-26T20:00:00Z,Bayer 04 Leverkusen,FC Red Bull Salzburg,3,1877,HOME_TEAM,5,0,3,0,,,,,Mikola Balakin
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T17:45:00Z,SK Sturm Graz,Girona FC,2021,298,HOME_TEAM,1,0,0,0,,,,,Rohit Saggi
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T17:45:00Z,FK Crvena Zvezda,VfB Stuttgart,7283,10,HOME_TEAM,5,1,2,1,,,,,Erik Lambrechts
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T20:00:00Z,AS Monaco FC,Sport Lisboa e Benfica,548,1903,AWAY_TEAM,2,3,1,0,,,,,Rade Obrenović
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T20:00:00Z,Aston Villa FC,Juventus FC,58,109,DRAW,0,0,0,0,,,,,Jesús Gil Manzano
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T20:00:00Z,Bologna FC 1909,Lille OSC,103,521,AWAY_TEAM,1,2,0,1,,,,,Michael Oliver
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T20:00:00Z,Liverpool FC,Real Madrid CF,64,86,HOME_TEAM,2,0,0,0,,,,,François Letexier
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T20:00:00Z,Celtic FC,Club Brugge KV,732,851,DRAW,1,1,0,1,,,,,Georgi Kabakov
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T20:00:00Z,GNK Dinamo Zagreb,Borussia Dortmund,755,4,AWAY_TEAM,0,3,0,1,,,,,Clément Turpin
UEFA Champions League,CL,2024-09-17,5,FINISHED,2024-11-27T20:00:00Z,PSV,FK Shakhtar Donetsk,674,1887,HOME_TEAM,3,2,0,2,,,,,Urs Schnyder
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T17:45:00Z,Girona FC,Liverpool FC,298,64,AWAY_TEAM,0,1,0,0,,,,,Benoît Bastien
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T17:45:00Z,GNK Dinamo Zagreb,Celtic FC,755,732,DRAW,0,0,0,0,,,,,Felix Zwayer
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T20:00:00Z,Stade Brestois 29,PSV,512,674,HOME_TEAM,1,0,1,0,,,,,José Sánchez Martínez
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T20:00:00Z,RB Leipzig,Aston Villa FC,721,58,AWAY_TEAM,2,3,1,1,,,,,Maurizio Mariani
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T20:00:00Z,Atalanta BC,Real Madrid CF,102,86,AWAY_TEAM,2,3,1,1,,,,,Szymon Marciniak
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T20:00:00Z,Bayer 04 Leverkusen,FC Internazionale Milano,3,108,HOME_TEAM,1,0,0,0,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T20:00:00Z,Club Brugge KV,Sporting Clube de Portugal,851,498,HOME_TEAM,2,1,1,1,,,,,Anthony Taylor
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T20:00:00Z,FK Shakhtar Donetsk,FC Bayern München,1887,5,AWAY_TEAM,1,5,1,2,,,,,Halil Meler
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-10T20:00:00Z,FC Red Bull Salzburg,Paris Saint-Germain FC,1877,524,AWAY_TEAM,0,3,0,1,,,,,Michael Oliver
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T17:45:00Z,Club Atlético de Madrid,ŠK Slovan Bratislava,78,7509,HOME_TEAM,3,1,2,0,,,,,Manfredas Lukjančukas
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T17:45:00Z,Lille OSC,SK Sturm Graz,521,2021,HOME_TEAM,3,2,2,1,,,,,Georgi Kabakov
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T20:00:00Z,VfB Stuttgart,BSC Young Boys,10,1871,HOME_TEAM,5,1,1,1,,,,,Giorgi Kruashvili
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T20:00:00Z,Borussia Dortmund,FC Barcelona,4,81,AWAY_TEAM,2,3,0,0,,,,,François Letexier
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T20:00:00Z,AC Milan,FK Crvena Zvezda,98,7283,HOME_TEAM,2,1,1,0,,,,,Jesús Gil Manzano
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T20:00:00Z,Sport Lisboa e Benfica,Bologna FC 1909,1903,103,DRAW,0,0,0,0,,,,,Radu Petrescu
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T20:00:00Z,Arsenal FC,AS Monaco FC,57,548,HOME_TEAM,3,0,1,0,,,,,Davide Massa
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T20:00:00Z,Juventus FC,Manchester City FC,109,65,HOME_TEAM,2,0,0,0,,,,,Clément Turpin
UEFA Champions League,CL,2024-09-17,6,FINISHED,2024-12-11T20:00:00Z,Feyenoord Rotterdam,AC Sparta Praha,675,907,HOME_TEAM,4,2,3,1,,,,,Tobias Stieler
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T17:45:00Z,AS Monaco FC,Aston Villa FC,548,58,HOME_TEAM,1,0,1,0,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T17:45:00Z,Atalanta BC,SK Sturm Graz,102,2021,HOME_TEAM,5,0,1,0,,,,,Donatas Rumšas
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T20:00:00Z,Bologna FC 1909,Borussia Dortmund,103,4,HOME_TEAM,2,1,0,1,,,,,Serdar Gözübüyük
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T20:00:00Z,ŠK Slovan Bratislava,VfB Stuttgart,7509,10,AWAY_TEAM,1,3,0,2,,,,,Chris Kavanagh
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T20:00:00Z,Liverpool FC,Lille OSC,64,521,HOME_TEAM,2,1,1,0,,,,,Felix Zwayer
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T20:00:00Z,Club Atlético de Madrid,Bayer 04 Leverkusen,78,3,HOME_TEAM,2,1,0,1,,,,,Davide Massa
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T20:00:00Z,Sport Lisboa e Benfica,FC Barcelona,1903,81,AWAY_TEAM,4,5,3,1,,,,,Danny Makkelie
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T20:00:00Z,Club Brugge KV,Juventus FC,851,109,DRAW,0,0,0,0,,,,,Benoît Bastien
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-21T20:00:00Z,FK Crvena Zvezda,PSV,7283,674,AWAY_TEAM,2,3,0,3,,,,,István Kovács
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T17:45:00Z,RB Leipzig,Sporting Clube de Portugal,721,498,HOME_TEAM,2,1,1,0,,,,,Manfredas Lukjančukas
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T17:45:00Z,FK Shakhtar Donetsk,Stade Brestois 29,1887,512,HOME_TEAM,2,0,2,0,,,,,Sandro Schärer
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T20:00:00Z,AC Sparta Praha,FC Internazionale Milano,907,108,AWAY_TEAM,0,1,0,1,,,,,Alejandro Hernández Hernández
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T20:00:00Z,Paris Saint-Germain FC,Manchester City FC,524,65,HOME_TEAM,4,2,0,0,,,,,Szymon Marciniak
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T20:00:00Z,Real Madrid CF,FC Red Bull Salzburg,86,1877,HOME_TEAM,5,1,2,0,,,,,Glenn Nyberg
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T20:00:00Z,AC Milan,Girona FC,98,298,HOME_TEAM,1,0,1,0,,,,,Tobias Stieler
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T20:00:00Z,Arsenal FC,GNK Dinamo Zagreb,57,755,HOME_TEAM,3,0,1,0,,,,,Daniel Siebert
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T20:00:00Z,Celtic FC,BSC Young Boys,732,1871,HOME_TEAM,1,0,0,0,,,,,Rohit Saggi
UEFA Champions League,CL,2024-09-17,7,FINISHED,2025-01-22T20:00:00Z,Feyenoord Rotterdam,FC Bayern München,675,5,HOME_TEAM,3,0,2,0,,,,,François Letexier
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Sporting Clube de Portugal,Bologna FC 1909,498,103,DRAW,1,1,0,1,,,,,Benoît Bastien
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,BSC Young Boys,FK Crvena Zvezda,1871,7283,AWAY_TEAM,0,1,0,0,,,,,Halil Meler
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Aston Villa FC,Celtic FC,58,732,HOME_TEAM,4,2,2,2,,,,,Clément Turpin
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Girona FC,Arsenal FC,298,57,AWAY_TEAM,1,2,1,2,,,,,Maurizio Mariani
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Stade Brestois 29,Real Madrid CF,512,86,AWAY_TEAM,0,3,0,1,,,,,Espen Eskås
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,SK Sturm Graz,RB Leipzig,2021,721,HOME_TEAM,1,0,1,0,,,,,Mikola Balakin
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,VfB Stuttgart,Paris Saint-Germain FC,10,524,AWAY_TEAM,1,4,0,3,,,,,Davide Massa
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,FC Bayern München,ŠK Slovan Bratislava,5,7509,HOME_TEAM,3,1,1,0,,,,,João Pinheiro
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Borussia Dortmund,FK Shakhtar Donetsk,4,1887,HOME_TEAM,3,1,2,0,,,,,Glenn Nyberg
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,FC Barcelona,Atalanta BC,81,102,DRAW,2,2,0,0,,,,,Michael Oliver
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,FC Internazionale Milano,AS Monaco FC,108,548,HOME_TEAM,3,0,2,0,,,,,Irfan Peljto
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Manchester City FC,Club Brugge KV,65,851,HOME_TEAM,3,1,0,1,,,,,José Sánchez Martínez
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Bayer 04 Leverkusen,AC Sparta Praha,3,907,HOME_TEAM,2,0,1,0,,,,,Georgi Kabakov
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Juventus FC,Sport Lisboa e Benfica,109,1903,AWAY_TEAM,0,2,0,1,,,,,István Kovács
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,GNK Dinamo Zagreb,AC Milan,755,98,HOME_TEAM,2,1,1,0,,,,,François Letexier
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,Lille OSC,Feyenoord Rotterdam,521,675,HOME_TEAM,6,1,2,1,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,PSV,Liverpool FC,674,64,HOME_TEAM,3,2,3,2,,,,,Tobias Stieler
UEFA Champions League,CL,2024-09-17,8,FINISHED,2025-01-29T20:00:00Z,FC Red Bull Salzburg,Club Atlético de Madrid,1877,78,AWAY_TEAM,1,4,0,3,,,,,Anthony Taylor
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-11T17:45:00Z,Stade Brestois 29,Paris Saint-Germain FC,512,524,AWAY_TEAM,0,3,0,2,,,,,Irfan Peljto
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-11T20:00:00Z,Manchester City FC,Real Madrid CF,65,86,AWAY_TEAM,2,3,1,0,,,,,Clément Turpin
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-11T20:00:00Z,Juventus FC,PSV,109,674,HOME_TEAM,2,1,1,0,,,,,Daniel Siebert
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-11T20:00:00Z,Sporting Clube de Portugal,Borussia Dortmund,498,4,AWAY_TEAM,0,3,0,0,,,,,Espen Eskås
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-12T17:45:00Z,Club Brugge KV,Atalanta BC,851,102,HOME_TEAM,2,1,1,1,,,,,Halil Meler
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-12T20:00:00Z,AS Monaco FC,Sport Lisboa e Benfica,548,1903,AWAY_TEAM,0,1,0,0,,,,,Maurizio Mariani
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-12T20:00:00Z,Celtic FC,FC Bayern München,732,5,AWAY_TEAM,1,2,0,1,,,,,Jesús Gil Manzano
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-02-12T20:00:00Z,Feyenoord Rotterdam,AC Milan,675,98,HOME_TEAM,1,0,1,0,,,,,José Sánchez Martínez
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-18T17:45:00Z,AC Milan,Feyenoord Rotterdam,98,675,DRAW,1,1,1,0,,,,,Szymon Marciniak
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-18T20:00:00Z,Sport Lisboa e Benfica,AS Monaco FC,1903,548,DRAW,3,3,1,1,,,,,Glenn Nyberg
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-18T20:00:00Z,FC Bayern München,Celtic FC,5,732,DRAW,1,1,0,0,,,,,Benoît Bastien
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-18T20:00:00Z,Atalanta BC,Club Brugge KV,102,851,AWAY_TEAM,1,3,0,3,,,,,Felix Zwayer
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-19T17:45:00Z,Borussia Dortmund,Sporting Clube de Portugal,4,498,DRAW,0,0,0,0,,,,,Davide Massa
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-19T20:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,524,512,HOME_TEAM,7,0,2,0,,,,,Michael Oliver
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-19T20:00:00Z,Real Madrid CF,Manchester City FC,86,65,HOME_TEAM,3,1,2,0,,,,,István Kovács
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-02-19T20:00:00Z,PSV,Juventus FC,674,109,HOME_TEAM,3,1,0,0,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-04T17:45:00Z,Club Brugge KV,Aston Villa FC,851,58,AWAY_TEAM,1,3,1,1,,,,,João Pinheiro
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-04T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,86,78,HOME_TEAM,2,1,1,1,,,,,Clément Turpin
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-04T20:00:00Z,PSV,Arsenal FC,674,57,AWAY_TEAM,1,7,1,3,,,,,Jesús Gil Manzano
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-04T20:00:00Z,Borussia Dortmund,Lille OSC,4,521,DRAW,1,1,1,0,,,,,José Sánchez Martínez
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-05T17:45:00Z,Feyenoord Rotterdam,FC Internazionale Milano,675,108,AWAY_TEAM,0,2,0,1,,,,,Espen Eskås
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-05T20:00:00Z,Paris Saint-Germain FC,Liverpool FC,524,64,AWAY_TEAM,0,1,0,0,,,,,Davide Massa
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-05T20:00:00Z,FC Bayern München,Bayer 04 Leverkusen,5,3,HOME_TEAM,3,0,1,0,,,,,Michael Oliver
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-03-05T20:00:00Z,Sport Lisboa e Benfica,FC Barcelona,1903,81,AWAY_TEAM,0,1,0,0,,,,,Felix Zwayer
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-11T17:45:00Z,FC Barcelona,Sport Lisboa e Benfica,81,1903,HOME_TEAM,3,1,3,1,,,,,François Letexier
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-11T20:00:00Z,Liverpool FC,Paris Saint-Germain FC,64,524,AWAY_TEAM,1,5,0,1,0,0,1,4,István Kovács
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-11T20:00:00Z,FC Internazionale Milano,Feyenoord Rotterdam,108,675,HOME_TEAM,2,1,1,1,,,,,Ivan Kružliak
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-11T20:00:00Z,Bayer 04 Leverkusen,FC Bayern München,3,5,AWAY_TEAM,0,2,0,0,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-12T17:45:00Z,Lille OSC,Borussia Dortmund,521,4,AWAY_TEAM,1,2,1,0,,,,,Sandro Schärer
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-12T20:00:00Z,Aston Villa FC,Club Brugge KV,58,851,HOME_TEAM,3,0,0,0,,,,,Daniel Siebert
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-12T20:00:00Z,Club Atlético de Madrid,Real Madrid CF,78,86,AWAY_TEAM,3,4,1,0,0,0,2,4,Szymon Marciniak
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-03-12T20:00:00Z,Arsenal FC,PSV,57,674,DRAW,2,2,2,1,,,,,Rade Obrenović
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-04-08T19:00:00Z,Arsenal FC,Real Madrid CF,57,86,HOME_TEAM,3,0,0,0,,,,,Irfan Peljto
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-04-08T19:00:00Z,FC Bayern München,FC Internazionale Milano,5,108,AWAY_TEAM,1,2,0,1,,,,,Sandro Schärer
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-04-09T19:00:00Z,Paris Saint-Germain FC,Aston Villa FC,524,58,HOME_TEAM,3,1,1,1,,,,,Maurizio Mariani
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-04-09T19:00:00Z,FC Barcelona,Borussia Dortmund,81,4,HOME_TEAM,4,0,1,0,,,,,Espen Eskås
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-04-15T19:00:00Z,Aston Villa FC,Paris Saint-Germain FC,58,524,HOME_TEAM,3,2,1,2,,,,,José Sánchez Martínez
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-04-15T19:00:00Z,Borussia Dortmund,FC Barcelona,4,81,HOME_TEAM,3,1,1,0,,,,,Maurizio Mariani
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-04-16T19:00:00Z,Real Madrid CF,Arsenal FC,86,57,AWAY_TEAM,1,2,0,0,,,,,François Letexier
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-04-16T19:00:00Z,FC Internazionale Milano,FC Bayern München,108,5,DRAW,2,2,0,0,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-04-29T19:00:00Z,Arsenal FC,Paris Saint-Germain FC,57,524,AWAY_TEAM,0,1,0,1,,,,,Slavko Vinčič
UEFA Champions League,CL,2024-09-17,1,FINISHED,2025-04-30T19:00:00Z,FC Barcelona,FC Internazionale Milano,81,108,DRAW,3,3,2,2,,,,,Clément Turpin
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-05-06T19:00:00Z,FC Internazionale Milano,FC Barcelona,108,81,HOME_TEAM,4,3,2,0,,,,,Szymon Marciniak
UEFA Champions League,CL,2024-09-17,2,FINISHED,2025-05-07T19:00:00Z,Paris Saint-Germain FC,Arsenal FC,524,57,HOME_TEAM,2,1,1,0,,,,,Felix Zwayer
UEFA Champions League,CL,2024-09-17,0,FINISHED,2025-05-31T19:00:00Z,Paris Saint-Germain FC,FC Internazionale Milano,524,108,HOME_TEAM,5,0,2,0,,,,,István Kovács
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-16T16:45:00Z,Athletic Club,Arsenal FC,77,57,AWAY_TEAM,0,2,0,0,,,,,Donatas Rumšas
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-16T16:45:00Z,PSV,Royale Union Saint-Gilloise,674,3929,AWAY_TEAM,1,3,0,2,,,,,Anthony Taylor
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-16T19:00:00Z,Juventus FC,Borussia Dortmund,109,4,DRAW,4,4,0,0,,,,,François Letexier
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-16T19:00:00Z,Sport Lisboa e Benfica,Qarabağ Ağdam FK,1903,611,AWAY_TEAM,2,3,2,1,,,,,Erik Lambrechts
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-16T19:00:00Z,Tottenham Hotspur FC,Villarreal CF,73,94,HOME_TEAM,1,0,1,0,,,,,Rade Obrenović
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-16T19:00:00Z,Real Madrid CF,Olympique de Marseille,86,516,HOME_TEAM,2,1,1,1,,,,,Irfan Peljto
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-17T16:45:00Z,SK Slavia Praha,FK Bodø/Glimt,930,5721,DRAW,2,2,1,0,,,,,Marian Barbu
